,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0030701,1313,1457,1558,1782,1710,1024,1391,1131,1530,1205,1579,1223,1716,1281,1623
FBgn0030703,3625,3837,4177,5071,5333,3074,3457,2850,3992,3116,4307,3060,4115,2823,3962
FBgn0030704,189,230,258,279,305,176,174,189,228,200,270,203,262,191,239
FBgn0030706,209,275,251,339,252,197,153,180,199,232,229,235,211,222,203
FBgn0030707,10,13,7,8,13,11,6,5,5,1,8,7,7,4,5
FBgn0030710,1413,1544,1710,1995,2041,1017,1470,1202,1855,1132,1718,1089,1942,1233,1888
FBgn0030711,201,224,252,275,254,201,183,185,229,222,282,272,287,213,246
FBgn0030715,2,1,2,9,4,3,0,1,0,2,2,5,0,1,2
FBgn0030716,121,140,145,161,132,107,112,93,99,135,134,117,104,99,98
FBgn0030718,1560,2248,2334,2515,2117,1692,1559,1444,1778,1821,1882,1719,1831,1813,1966
FBgn0030719,5710,5340,6434,7558,7881,4869,4639,5109,6490,5237,6746,5356,6888,5120,6297
FBgn0030720,1215,1495,1578,1883,1968,1567,1525,1556,1893,1762,2090,1793,2005,1694,1841
FBgn0030721,2,0,1,3,4,1,1,3,0,1,1,0,0,1,1
FBgn0030722,3,1,2,3,2,1,0,1,0,0,2,1,0,2,1
FBgn0030723,65,58,69,104,70,75,39,44,77,59,70,59,66,60,64
FBgn0030724,1383,1536,1613,1936,2005,1331,1320,1214,1563,1389,1623,1356,1630,1323,1591
FBgn0030725,3,3,4,7,6,3,5,3,7,5,5,4,8,2,5
FBgn0030729,1,2,5,7,6,2,6,2,2,3,8,3,3,4,0
FBgn0030731,1365,1677,1622,1879,1601,1421,1511,1324,1605,1835,1945,1551,1828,1447,1614
FBgn0030733,2378,3200,3531,3893,2817,2471,2145,1907,1962,2780,2817,2686,2828,2490,2809
FBgn0030734,1255,1470,1548,1701,1730,1210,1192,1216,1568,1364,1707,1277,1638,1319,1478
FBgn0030735,1028,1337,1301,1532,1518,1019,1117,1138,1357,1223,1343,1112,1359,1182,1368
FBgn0030737,1500,1077,965,1381,1466,961,1109,572,981,884,1316,846,1036,732,1006
FBgn0030738,1221,1505,1710,1875,1926,979,1248,1191,1735,1124,1632,1112,1834,1237,1788
FBgn0030739,251,292,274,334,316,286,255,321,313,347,330,312,298,301,264
FBgn0030740,1999,2215,2379,2709,2811,1676,2192,1923,2512,1812,2465,1802,2690,1807,2812
FBgn0030742,45,84,51,72,62,51,47,50,41,52,57,42,52,61,57
FBgn0030743,561,618,629,727,773,484,520,482,565,567,644,614,690,594,801
FBgn0030744,1031,1038,1204,1355,1339,935,948,951,1233,926,1375,982,1295,1008,1377
FBgn0030745,519,1027,1006,1068,776,503,536,482,625,494,589,467,525,548,605
FBgn0030746,16,29,20,44,35,42,20,15,25,40,32,34,22,33,35
FBgn0030747,360,461,295,562,422,394,300,312,435,397,494,434,522,393,326
FBgn0030748,90,130,94,150,119,108,80,91,113,108,143,124,102,128,142
FBgn0030749,524,644,588,752,683,525,568,501,598,559,703,541,705,545,694
FBgn0030752,854,1018,964,1172,1153,762,838,781,999,938,1106,934,1121,896,1160
FBgn0030753,2014,2037,2375,2718,2707,1791,2060,1893,2443,2109,2567,1966,2640,2019,2531
FBgn0030756,73,86,95,109,96,72,45,51,48,72,76,74,78,115,119
FBgn0030758,55,62,60,69,57,44,68,64,53,61,92,51,68,65,93
FBgn0030759,206,244,298,261,276,264,329,252,271,266,344,258,285,337,319
FBgn0030761,602,787,760,925,940,528,581,556,730,654,823,608,907,648,920
FBgn0030764,1,3,5,6,6,4,2,3,5,1,4,4,6,3,10
FBgn0030766,227,296,307,394,343,275,324,344,352,339,357,345,443,382,305
FBgn0030768,557,669,754,743,730,459,674,565,779,579,784,514,930,640,913
FBgn0030769,64,66,60,92,72,74,51,68,48,81,77,79,71,92,68
FBgn0030770,1,1,1,3,2,2,0,2,2,1,4,3,2,2,3
FBgn0030773,638,708,877,767,959,833,419,562,529,909,751,825,434,1057,811
FBgn0030774,432,541,524,666,616,649,605,480,490,784,810,736,719,675,576
FBgn0030775,509,685,621,738,660,603,558,421,572,643,732,676,589,714,516
FBgn0030776,526,768,746,808,731,573,538,417,628,674,770,685,797,811,575
FBgn0030777,267,261,250,326,390,421,448,173,232,326,289,388,319,264,323
FBgn0030778,80,116,99,121,91,84,67,62,62,86,94,82,70,89,66
FBgn0030780,14,11,17,28,33,13,14,16,19,11,13,13,14,4,9
FBgn0030786,398,530,672,634,645,506,522,494,554,536,667,538,693,559,644
FBgn0030787,573,619,705,835,812,460,673,549,754,524,767,503,861,606,960
FBgn0030788,718,693,969,1021,1070,625,753,684,972,707,933,680,1022,691,1081
FBgn0030789,584,679,812,885,893,420,624,532,756,625,735,546,887,655,875
FBgn0030790,1661,1621,1996,2287,2341,1303,1675,1495,1951,1474,2076,1335,2169,1626,2328
FBgn0030791,1320,1339,1539,1830,1774,1406,1420,1254,1551,1399,1759,1350,1657,1394,1622
FBgn0030792,430,437,585,588,551,455,472,420,532,500,630,518,722,474,682
FBgn0030793,314,347,392,413,417,253,331,289,391,343,424,331,466,337,443
FBgn0030794,336,391,457,529,474,389,394,371,437,409,516,420,515,504,498
FBgn0030795,37,39,46,57,47,58,39,29,49,58,39,56,46,61,55
FBgn0030796,228,267,263,365,292,208,208,190,220,252,271,205,232,244,201
FBgn0030797,626,602,699,843,816,605,696,618,730,593,726,519,777,602,737
FBgn0030798,191,266,233,313,252,205,170,216,194,222,226,248,174,270,178
FBgn0030799,265,342,318,352,347,265,282,241,350,240,338,297,369,314,365
FBgn0030800,343,426,505,557,564,381,457,388,505,417,493,466,630,437,559
FBgn0030801,211,213,260,311,308,195,200,215,248,199,260,202,319,223,264
FBgn0030802,501,533,702,713,682,533,622,481,616,545,718,575,786,565,688
FBgn0030803,689,730,885,955,1046,415,715,467,853,522,774,497,923,507,885
FBgn0030804,3,4,5,2,1,3,2,3,4,1,1,2,4,2,3
FBgn0030805,465,567,608,697,682,387,501,467,734,508,690,485,761,527,691
FBgn0030806,246,233,296,294,328,189,278,210,309,185,273,184,349,237,289
FBgn0030807,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1
FBgn0030808,929,1105,1053,1327,1337,1268,966,1240,1094,1341,1260,1478,1249,1473,1234
FBgn0030809,3038,3671,3297,4504,4182,3157,3195,3413,3662,3492,3736,3374,3936,3882,3861
FBgn0030810,153,228,190,310,226,152,159,164,142,187,145,203,154,173,120
FBgn0030812,4067,3999,4568,5711,5532,3153,4726,3694,4842,3533,4596,3050,5056,3747,5118
FBgn0030813,497,524,705,701,795,332,550,402,610,375,603,371,688,397,666
FBgn0030814,3,0,0,11,11,2,3,0,2,1,2,1,2,1,2
FBgn0030815,24,30,49,27,48,11,36,12,12,7,10,13,25,20,49
FBgn0030816,423,519,544,665,665,281,436,298,487,399,743,370,747,376,817
FBgn0030817,3191,3941,4159,4501,4765,2445,4071,2855,4179,2727,4216,2550,4953,3026,4643
FBgn0030823,2,1,0,7,4,0,1,2,0,1,1,1,2,0,1
FBgn0030824,8,2,9,7,8,2,4,0,3,1,18,1,12,3,6
FBgn0030826,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
FBgn0030828,1517,1557,1584,2166,1990,1390,1219,1237,1414,1509,1691,1714,1789,1073,1581
FBgn0030830,2,1,1,3,1,1,1,0,0,0,0,1,1,2,0
FBgn0030832,2,0,4,1,6,0,0,0,1,0,0,0,0,1,0
FBgn0030833,681,856,1015,1109,1044,506,916,542,938,500,802,505,1013,672,1087
FBgn0030834,470,504,655,605,673,496,563,546,653,571,625,542,673,642,699
FBgn0030836,7,6,7,13,3,4,2,5,6,1,5,2,3,7,4
FBgn0030837,1808,1752,1655,2340,2504,3331,2542,3076,2476,2766,2067,3000,2362,2976,2208
FBgn0030838,1076,1167,1388,1513,1602,925,1198,1008,1409,1082,1371,1111,1506,1142,1501
FBgn0030839,154,167,237,235,217,182,201,149,227,178,252,160,273,181,237
FBgn0030840,0,0,0,3,3,0,0,1,0,0,2,1,0,2,1
FBgn0030841,7,5,4,6,14,10,18,25,12,17,16,8,6,13,7
FBgn0030844,5,9,14,8,3,5,2,4,3,5,2,13,9,9,5
FBgn0030846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030847,165,237,229,274,237,142,193,161,204,181,254,203,229,203,178
FBgn0030850,1854,1895,2088,2512,2559,1574,1773,1569,2151,1587,2234,1570,2319,1718,2320
FBgn0030851,259,245,360,319,376,260,290,251,337,303,377,290,401,296,392
FBgn0030852,29,32,25,43,51,27,18,33,37,27,44,20,40,17,25
FBgn0030853,1237,1987,2028,2168,1843,1404,1289,1333,1578,1731,1866,1622,1722,1656,1846
FBgn0030854,763,744,918,1039,1086,650,696,672,915,647,936,672,1020,702,999
FBgn0030855,951,1113,1291,1287,1400,850,975,943,1328,1048,1338,1039,1429,1040,1530
FBgn0030858,707,964,1029,1128,1132,683,875,745,1016,746,947,737,1135,870,1050
FBgn0030859,42,42,32,75,46,36,44,18,23,33,48,28,44,32,24
FBgn0030863,2117,1948,2485,2892,2960,1627,2000,1782,2527,1772,2471,1796,2627,1634,2639
FBgn0030864,819,954,1172,1313,1183,572,1046,665,1060,613,1047,633,1132,767,1264
FBgn0030868,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
FBgn0030869,2003,1841,2188,2767,2610,1917,2247,1933,2277,2001,2339,1951,2531,2119,2242
FBgn0030870,1166,1271,1490,1590,1634,914,1174,873,1322,1048,1320,982,1644,1149,1513
FBgn0030871,426,538,610,631,661,379,571,427,574,430,646,338,612,442,669
FBgn0030872,728,915,1098,1129,1017,802,780,807,895,959,1026,908,1035,981,1032
FBgn0030873,497,611,705,697,685,534,559,482,589,668,685,596,743,635,805
FBgn0030874,152,182,181,225,221,160,169,134,201,158,223,146,252,174,262
FBgn0030876,159,167,171,198,209,136,166,123,201,170,204,174,202,141,183
FBgn0030877,592,754,901,928,947,674,794,676,861,758,1004,744,1039,767,1003
FBgn0030878,440,596,614,654,658,553,489,581,679,665,675,647,754,651,710
FBgn0030880,1421,1765,1750,2125,1788,1667,1422,1559,1650,1900,2080,1740,1820,1900,1597
FBgn0030883,190,235,245,277,292,173,243,188,255,216,231,164,241,225,260
FBgn0030884,112,181,171,211,139,167,157,140,167,186,222,176,179,153,153
FBgn0030886,2,2,5,7,7,8,12,8,7,4,7,8,7,14,9
FBgn0030887,103,151,121,177,149,111,78,104,123,144,136,126,114,138,155
FBgn0030889,1,0,1,2,3,0,1,1,1,2,5,1,1,0,0
FBgn0030890,1283,1611,1516,1882,1888,1049,1329,1151,1610,1168,1559,1191,1602,1224,1634
FBgn0030891,573,737,773,836,881,648,678,674,851,690,795,647,830,761,842
FBgn0030892,419,504,575,588,626,403,524,501,659,433,597,479,664,499,699
FBgn0030893,124,141,143,171,147,174,92,147,136,153,161,160,166,136,131
FBgn0030894,593,675,777,935,894,556,629,588,796,523,709,565,769,632,829
FBgn0030895,27,34,28,44,35,26,24,25,21,29,29,35,28,25,15
FBgn0030897,830,771,800,1298,951,631,399,522,650,487,629,564,508,576,563
FBgn0030898,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0
FBgn0030899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030900,2,3,1,1,4,8,0,4,3,7,5,5,1,6,0
FBgn0030904,0,1,2,2,0,2,0,1,0,0,0,3,1,0,2
FBgn0030905,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
FBgn0030912,34,18,32,45,35,30,22,30,43,28,55,40,43,34,35
FBgn0030913,17,21,12,26,16,16,14,21,11,17,15,20,20,19,20
FBgn0030914,32,28,14,27,52,22,23,35,35,20,16,42,57,9,10
FBgn0030915,302,343,359,410,444,213,326,274,360,273,385,256,378,375,497
FBgn0030918,0,3,0,2,3,0,2,0,0,0,0,0,0,1,1
FBgn0030921,38,37,30,42,42,33,28,36,31,42,45,42,33,47,34
FBgn0030925,72,151,124,147,130,89,75,79,127,114,158,91,130,98,143
FBgn0030926,231,303,252,360,313,285,238,235,260,311,371,294,308,330,310
FBgn0030927,50,76,60,122,61,80,51,35,57,76,71,70,72,76,40
FBgn0030928,268,194,180,355,269,284,252,172,264,296,322,335,292,216,175
FBgn0030929,2345,1512,1275,2059,3692,1378,3216,923,3015,1275,3294,1992,2961,1509,2794
FBgn0030930,816,1026,1127,1273,1271,915,1086,924,1247,1035,1176,902,1318,1120,1275
FBgn0030931,33,36,54,51,50,26,58,29,51,27,53,31,55,52,96
FBgn0030932,2004,2379,2770,2676,2779,2314,2483,2451,2824,2890,3084,2623,3453,2867,3292
FBgn0030933,2,1,2,10,9,3,1,2,2,2,1,3,3,4,3
FBgn0030935,4,0,5,3,1,4,4,5,2,5,7,4,4,6,14
FBgn0030937,1,7,2,8,2,3,4,0,1,3,3,6,5,3,2
FBgn0030938,309,338,377,390,477,211,357,252,357,218,326,198,450,218,404
FBgn0030941,275,362,345,430,391,366,299,338,304,354,345,373,332,435,297
FBgn0030943,808,915,1124,1140,1182,820,1019,785,986,967,1248,881,1255,1006,1183
FBgn0030944,537,605,761,761,762,495,587,558,757,604,734,523,702,628,801
FBgn0030945,269,341,404,394,394,281,334,277,398,323,367,314,424,381,402
FBgn0030946,1158,1703,1645,1946,1719,1281,1407,1223,1653,1530,1720,1386,1877,1518,1720
FBgn0030947,0,0,2,0,1,1,0,2,0,1,1,1,1,2,2
FBgn0030949,5,7,5,8,6,1,1,4,11,3,2,3,2,6,9
FBgn0030951,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
FBgn0030952,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
FBgn0030954,4,10,8,14,9,11,5,9,9,5,5,5,4,4,7
FBgn0030955,553,628,674,771,703,787,566,568,665,793,804,720,726,690,558
FBgn0030960,190,208,256,301,302,211,222,252,253,237,251,256,249,252,231
FBgn0030961,23,33,29,43,29,34,21,39,40,38,34,61,38,48,34
FBgn0030963,252,351,360,396,392,168,316,221,411,259,328,205,417,215,401
FBgn0030964,523,618,685,754,796,464,605,530,710,560,724,526,844,635,797
FBgn0030966,482,589,686,701,728,538,604,559,614,670,803,639,796,615,751
FBgn0030968,253,230,255,295,270,310,296,175,251,266,352,270,303,245,255
FBgn0030969,596,709,775,811,934,519,655,567,811,603,866,567,859,580,862
FBgn0030970,635,787,907,1046,1080,663,878,651,1004,651,938,671,1094,725,1078
FBgn0030973,1426,1538,1745,2005,2040,1018,1507,1140,1691,1171,1774,1156,1888,1343,1855
FBgn0030974,1012,1265,1423,1404,1436,1076,1320,1089,1370,1212,1441,1212,1609,1302,1599
FBgn0030975,10,8,9,37,38,5,4,6,8,5,8,7,10,4,11
FBgn0030976,1180,1507,1329,2021,1644,1217,973,1178,1376,1257,1366,1320,1144,1206,1225
FBgn0030980,2,5,5,6,5,5,16,8,16,10,24,5,16,30,10
FBgn0030981,14,18,21,35,17,6,10,14,4,13,30,11,17,11,21
FBgn0030984,54,78,65,95,59,75,49,58,65,80,72,75,51,86,70
FBgn0030985,196,190,188,209,205,205,159,142,150,188,211,222,232,165,182
FBgn0030989,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0
FBgn0030990,1044,1371,1536,1603,1553,1181,1223,1185,1369,1437,1521,1265,1562,1569,1555
FBgn0030991,1306,1427,1594,1909,1952,1247,1465,1269,1663,1396,1719,1420,1859,1483,1750
FBgn0030992,8,21,11,29,16,13,15,15,15,15,21,22,18,13,13
FBgn0030996,961,1060,1306,1350,1413,861,1041,962,1266,954,1213,948,1407,1002,1403
FBgn0030997,5714,5317,6607,8244,8023,4244,5354,4944,6946,4957,6745,4761,7175,5468,7080
FBgn0030998,111,107,134,160,145,92,86,83,82,123,130,105,134,147,148
FBgn0030999,5894,7552,6642,8504,8746,6188,5525,5412,6261,6954,8744,8022,9701,7246,10154
FBgn0031002,217,364,344,395,315,287,231,288,300,331,380,320,308,336,275
FBgn0031003,233,324,345,367,350,278,254,263,348,305,354,312,354,345,355
FBgn0031004,204,304,262,313,327,200,177,217,256,247,321,271,303,240,218
FBgn0031005,5,7,7,13,6,8,7,6,7,6,8,6,9,9,5
FBgn0031006,1532,2040,1815,2499,2320,1390,1885,1491,1922,1593,1907,1538,2190,1784,2116
FBgn0031010,83,140,107,130,135,82,93,77,107,80,119,74,96,74,128
FBgn0031011,938,1106,1049,1392,1309,984,961,1009,1182,886,1065,951,1055,1026,987
FBgn0031012,307,438,348,416,336,282,294,287,357,299,428,309,395,298,395
FBgn0031016,1107,1230,1263,1608,1486,1157,1357,1156,1343,1285,1471,1188,1598,1394,1470
FBgn0031018,2,0,0,1,1,1,4,0,0,0,1,0,0,2,0
FBgn0031020,4253,5025,5384,6096,5875,3953,4789,4131,5327,4832,5466,4559,6009,4940,5905
FBgn0031021,1146,1774,1949,2242,1473,1331,1243,1142,1344,1503,1521,1489,1600,1408,1523
FBgn0031022,262,267,358,371,336,289,356,247,238,303,391,258,366,273,415
FBgn0031026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0031030,6701,6557,7695,9688,9372,5275,6927,5965,8173,5717,7700,5429,8422,6426,8134
FBgn0031031,8,12,9,21,9,16,20,4,9,13,4,6,6,12,5
FBgn0031032,36,42,28,52,62,23,66,8,52,13,63,61,84,26,87
FBgn0031033,10,18,12,12,27,4,19,6,19,9,42,31,33,14,41
FBgn0031034,9,10,3,15,23,6,18,0,13,2,11,10,23,0,30
FBgn0031036,384,422,525,551,513,349,464,375,466,429,563,457,570,468,647
FBgn0031037,1536,1970,1861,2354,1997,1325,1492,1293,1634,1412,1874,1373,1724,1463,1737
FBgn0031039,303,350,468,474,449,410,365,328,409,384,497,395,477,454,508
FBgn0031040,316,332,443,429,468,392,455,372,471,470,547,477,577,465,525
FBgn0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031042,1,7,3,2,2,5,5,2,2,6,1,1,4,1,2
FBgn0031043,1088,1182,1479,1668,1706,1027,1133,1078,1489,1093,1450,1079,1541,1146,1434
FBgn0031044,614,695,770,803,851,635,666,667,754,676,810,720,829,797,833
FBgn0031045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031047,3016,3295,3341,4133,4236,2837,3192,2577,3503,2616,2924,2395,2854,2939,3494
FBgn0031048,1055,1332,1578,1644,1619,1116,1299,1031,1491,1243,1466,1191,1585,1337,1662
FBgn0031049,1080,1027,1221,1287,1407,1165,1134,1095,1246,1137,1391,1301,1423,1067,1202
FBgn0031050,641,758,812,914,888,571,729,671,796,740,860,681,948,740,866
FBgn0031051,1383,1822,1663,2031,1975,1464,1716,1672,2056,1924,1970,1692,2288,1860,1922
FBgn0031053,113,124,147,158,202,206,217,144,165,152,180,170,204,156,188
FBgn0031054,640,760,865,1017,1017,631,880,729,942,742,987,750,1094,802,972
FBgn0031055,66,65,65,102,93,105,101,57,67,117,128,55,81,100,79
FBgn0031057,5225,5620,6177,7273,7324,4858,5529,4769,6509,5231,6639,4957,6851,5044,6275
FBgn0031058,12,14,14,11,23,3,8,10,15,8,12,19,29,6,11
FBgn0031059,260,280,291,375,353,184,227,190,309,235,314,216,311,233,337
FBgn0031060,190,183,243,237,232,260,274,236,243,305,320,270,312,283,304
FBgn0031061,510,535,660,679,702,456,566,491,689,512,675,499,707,573,744
FBgn0031062,565,614,804,827,824,528,738,583,868,585,908,658,913,708,908
FBgn0031064,175,198,212,316,249,172,146,163,167,146,169,178,145,193,169
FBgn0031065,51,58,74,76,66,32,43,42,41,55,57,54,44,64,48
FBgn0031066,4255,6277,7316,8112,6097,4933,4404,4343,4876,5761,6224,5822,6166,5311,5856
FBgn0031068,259,276,356,352,369,251,300,250,344,315,385,300,409,316,368
FBgn0031069,2861,3386,3300,4046,3632,2921,2845,2945,3348,3732,3984,3330,3851,3673,4128
FBgn0031070,578,661,747,861,785,453,717,593,810,609,843,533,943,629,822
FBgn0031077,281,390,450,423,433,505,356,424,464,557,481,536,491,537,395
FBgn0031078,2207,2979,2942,3520,3192,2313,3035,2510,3323,2889,3340,2697,3602,3038,3479
FBgn0031080,17,21,25,23,38,24,19,31,18,23,30,35,28,29,24
FBgn0031081,209,303,237,341,307,224,190,214,234,292,243,285,281,249,266
FBgn0031082,1,0,0,3,3,0,0,0,1,0,0,0,0,0,1
FBgn0031085,4,1,1,14,12,0,1,0,1,0,2,0,0,0,1
FBgn0031086,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0031089,621,1190,1240,1267,826,612,629,654,760,809,905,735,758,774,770
FBgn0031090,2341,2290,3104,3172,3416,2193,2865,2374,3029,2259,3159,2228,3425,2383,3313
FBgn0031092,475,531,694,667,631,500,493,476,582,616,749,565,664,631,716
FBgn0031093,362,461,562,546,502,431,465,447,474,521,521,472,558,532,577
FBgn0031094,387,451,526,528,558,359,453,326,510,391,560,387,597,429,607
FBgn0031097,57,108,69,139,68,56,191,80,129,95,241,70,125,218,65
FBgn0031098,307,392,385,439,508,304,425,348,433,402,484,375,554,450,491
FBgn0031099,145,187,208,203,187,184,169,166,190,215,245,209,217,281,233
FBgn0031100,5,4,4,8,7,1,4,2,4,3,5,2,4,3,3
FBgn0031101,4,1,4,2,4,1,2,0,1,1,2,2,0,1,0
FBgn0031103,1,0,0,5,2,0,0,0,1,0,0,0,1,0,0
FBgn0031106,327,429,514,568,493,333,488,351,560,388,548,381,554,463,581
FBgn0031107,1317,1825,1573,2058,1797,1488,1651,1642,1768,1695,1687,1601,1911,1843,1646
FBgn0031108,5,0,0,17,13,2,4,0,5,0,3,2,3,2,6
FBgn0031109,21,38,28,25,16,23,17,28,25,33,36,23,10,41,40
FBgn0031110,98,98,87,117,98,88,64,88,70,85,104,92,64,130,68
FBgn0031111,247,164,203,217,157,774,681,968,433,1139,925,844,659,1310,251
FBgn0031114,453,535,621,654,657,365,512,479,643,470,646,450,672,491,727
FBgn0031115,500,609,710,776,756,537,746,554,729,597,796,491,835,580,828
FBgn0031116,59,65,50,79,69,57,46,38,49,59,55,48,42,65,56
FBgn0031117,782,883,999,1078,1108,764,1085,809,989,759,1138,782,1197,683,1079
FBgn0031118,1470,1489,1397,2032,1829,1342,1520,1658,1685,1707,1690,1571,2004,1960,1702
FBgn0031119,220,333,289,382,349,262,263,276,288,296,342,293,401,301,324
FBgn0031126,2267,2314,2558,3194,3090,1895,2404,1811,2632,2006,2634,1961,2735,1913,2834
FBgn0031127,2,2,5,17,5,4,2,1,5,2,8,2,4,3,6
FBgn0031129,8,0,0,34,51,0,1,1,4,3,8,1,11,1,3
FBgn0031130,1,0,0,8,5,0,0,0,1,0,0,0,0,0,1
FBgn0031132,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0
FBgn0031134,5,1,0,15,8,0,0,0,1,0,1,0,2,0,7
FBgn0031139,0,0,0,1,2,0,2,0,1,0,0,1,2,0,2
FBgn0031141,158,159,151,199,129,181,128,94,156,267,206,177,132,146,150
FBgn0031142,8,8,2,18,14,5,5,8,2,7,11,17,19,8,7
FBgn0031143,797,975,1016,1097,1137,753,841,790,970,912,1014,825,1010,858,1043
FBgn0031144,520,614,740,719,786,543,625,542,689,554,714,595,845,620,817
FBgn0031145,1518,1540,1903,2150,2163,1232,1472,1220,1674,1329,1879,1382,1952,1321,1919
FBgn0031146,3,4,2,9,9,9,4,8,3,5,7,5,5,6,6
FBgn0031148,1518,1925,2178,2152,2140,1714,1937,1704,2059,2161,2454,2020,2442,1912,2382
FBgn0031149,2086,2528,2745,3002,2982,1940,2397,1984,2738,2252,2807,2296,3049,2165,2691
FBgn0031150,1187,1097,1328,1727,1797,953,1241,1000,1429,1006,1255,981,1479,1083,1352
FBgn0031155,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1
FBgn0031157,33,89,104,121,68,35,103,39,106,25,93,18,47,16,62
FBgn0031159,57,153,139,152,111,60,111,62,125,38,92,47,74,33,70
FBgn0031161,593,663,708,849,880,660,587,660,797,732,727,765,766,801,841
FBgn0031163,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
FBgn0031164,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
FBgn0031168,1,1,0,7,6,4,0,0,1,1,1,1,1,0,1
FBgn0031169,3,6,6,5,6,1,4,4,3,4,6,3,3,2,4
FBgn0031170,2129,2941,2391,3657,2932,1894,1481,1902,2370,2209,2782,2242,2676,2367,2508
FBgn0031171,4,2,3,6,9,5,0,1,0,0,1,0,3,0,2
FBgn0031174,993,1095,1175,1416,1439,1024,1150,1043,1283,1147,1305,1058,1393,1152,1290
FBgn0031176,5512,5269,5608,5912,5590,6840,4303,5859,3712,8579,6211,8896,6849,9465,6827
FBgn0031178,0,2,0,1,0,0,2,1,1,0,0,0,1,0,2
FBgn0031181,1,0,0,0,0,0,0,0,2,0,4,0,0,1,1
FBgn0031182,325,519,445,634,395,360,200,329,303,521,358,652,412,560,228
FBgn0031183,684,821,861,979,1042,652,700,709,897,710,874,770,927,766,892
FBgn0031184,428,616,614,694,646,497,455,491,505,599,612,513,608,606,634
FBgn0031186,2021,1966,2608,2820,3014,1555,2177,1907,2675,1757,2311,1731,2675,1953,2769
FBgn0031187,2387,2491,2559,3560,3306,2519,2370,2453,2670,2421,2801,2636,2811,2607,2580
FBgn0031188,472,558,590,674,669,454,478,510,576,526,600,485,734,621,703
FBgn0031190,1859,2357,2506,3014,2820,1933,2117,1847,2228,1943,2436,2007,2698,2245,2789
FBgn0031194,1076,1264,1509,1618,1514,1030,1346,1162,1435,1233,1463,1136,1718,1247,1524
FBgn0031195,116,149,164,165,135,122,122,113,138,118,140,88,186,139,182
FBgn0031196,4,1,3,4,4,6,3,3,5,9,3,7,3,7,3
FBgn0031197,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
FBgn0031201,0,0,1,3,3,2,0,2,1,1,1,0,0,2,1
FBgn0031209,3,12,3,4,5,2,1,5,4,4,7,3,7,9,7
FBgn0031213,931,1001,1153,1255,1296,759,795,765,1050,778,974,916,1089,815,1049
FBgn0031214,4,3,0,3,4,0,0,4,4,2,5,6,5,1,8
FBgn0031216,1569,1388,1723,2273,2312,1111,1174,1341,1863,1268,1613,1308,1704,1390,1696
FBgn0031217,661,850,955,990,1001,666,786,677,939,684,937,673,982,668,921
FBgn0031219,12,9,11,12,8,6,8,7,12,9,6,2,8,11,12
FBgn0031220,167,238,229,255,272,276,172,209,205,302,253,301,227,311,177
FBgn0031224,211,269,381,361,353,212,260,251,323,235,320,236,394,246,406
FBgn0031227,325,297,351,368,388,305,292,249,395,261,396,282,370,285,354
FBgn0031228,716,1017,1335,1193,965,845,832,702,784,959,1059,958,981,766,921
FBgn0031229,688,767,916,999,1041,592,741,651,936,624,902,597,953,627,1005
FBgn0031231,486,564,603,632,641,450,527,413,545,510,625,461,671,493,624
FBgn0031232,61,73,79,91,85,66,56,51,39,72,66,81,65,57,68
FBgn0031233,971,1174,1201,1432,1382,846,1036,876,1222,909,1186,949,1394,1055,1375
FBgn0031235,1,0,0,6,6,0,0,0,1,0,2,0,0,0,0
FBgn0031238,297,327,447,435,427,275,302,291,383,329,403,320,411,372,484
FBgn0031239,28,36,47,49,46,40,28,26,36,55,32,49,32,34,18
FBgn0031240,9,1,3,25,28,1,1,3,11,1,6,1,4,2,8
FBgn0031244,132,160,189,205,224,182,127,151,170,183,207,224,216,181,172
FBgn0031245,556,680,656,858,664,571,505,503,580,713,708,682,718,591,569
FBgn0031247,317,281,411,447,474,302,393,292,400,303,425,296,446,329,497
FBgn0031248,54,103,59,88,50,211,149,127,140,260,204,282,183,227,69
